index,tweets,emoji_sentence,follows?
81384,maybe tomorrow ,😂,0
33865,[USER] [USER] Of course ,😤,1
16179,You can usually tell when a Black Dude is into white men from how he usually dresses. ‍️,🏾🤷♂,1
72256,[USER] [USER] [USER] Oh that pose....your sets just keep escalating and I’m not sure if I can cope ,😀😭,0
6558,idk why but i feel like this jongho and seungkwan from svt should meet ,😭,1
77852,[USER] Looool ok oo. I’ll still tease him about it. ,,0
81674,Enough wit the filters and fake profiles we can smell you ugly chicks through the Wi-Fi ,😭,0
24270,"I swear on everything I wish I can unfuck, Un-Chill, take my number back, from some folks. I be looking back like WTF WAS YOU THINKING! I hate that certain folks can say they had access to me! Clearly I was lonely asl ",🙄,1
67437,I've never IN MY LIFE felt so accomplished and so valued. This community has given me a voice and the means to support myself doing what I've always wanted to do but NEVER had the time or the resources to justify my passion. Thank you [USER]  and to all of you ,,0
89664,Tes sir join ....[USER] [USER] [USER],🥺,0
28367,[USER] I’m sorry for your loss ,💔,1
3950,[USER] awebo ‍️,🧍🏻♂,1
97539,[USER] nope!! at least not in the near future hehe ,🥺,0
1272,"I really hate when a bitch say we don’t like each other  you don’t like ME, idc about you",😭,1
80712,[USER] [USER] [USER] Teach me how danggg ughhh ,😐,0
81714,On GOD I be high fiving my coworkers and smiling at everybody lmao,🏻♀🥣🧚🌈🛀,0
84353,I want to be his bf and wet have a gf on the side,🥺😆,0
47164,and I'm afraid that's just the way the world works ‍️,🏻🤷♂,1
12579,"[USER] [USER] As a service bottom and a brat, I totally feel you there ",😂,1
11897,"[USER] I seen you earlier, and have been waiting for this!  ",🏽👏,1
30634,"[USER] Love you too, Mi favorito! ",💕,1
1503,"Speakeasy Resister Follow Back Party.Shhh ... follow back all who comment, retweet and like.This is a speakeasy, so it’s just between us! ",😉,1
17104,[USER] OMG I had a dog named Barney growing up!! Happy birthday Barney! ,🥳,1
93631,[USER] Those Jaguars don’t mess around. ,👀,0
25857,"[USER] I’ve been pretty anticipatory of this movie, but the enthusiasm has significantly dwindled with this news.If her character were still alive, maybe. But she dead. So this story has less meaning the further we get away from Endgame. ",🤣,1
4717,Bruh same with haunting of bly manor ,🥴,1
22738,"I hate when I finally get in the mood to masturbate, the mood gets ruined ",😞,1
36801,[USER] nothing i can do and camellia not even the best ones in their albums let alone better than paradise ‍️,♀🏻🤷,1
72803,"[USER] Changbin is my skz bias but I find Felix really really beautiful From blackpink, Jisoo ",👌,0
56786,[USER] [USER] You’re just so beautiful. I’m always enamoured ,😍,0
4180,[USER] Me too bc why we agreeing about that ‍️,🏾🧍♀,1
28313,I really can’t find a boat in Miami that fit 15ppl ,😒,1
86309,The woman that you are today.,😐,0
106091, Trend Activity Today For Our Beloved Sushant  TAGLINE -  Modiji Ensure SSR Justice,,0
46795,[USER] How about “Super Chasers”.  lol,😍,1
104286,Them Cookout trays so good ,👑💙🗣🏾🙌,0
73905, $5 to someone who retweets this and follows [USER] in 12 hours ,😂,0
28856,1000+ FOLLOWERS Instantly !! ? Retweet and Drop your handles ️    ,💞❣💓💕💗,1
353,my ability to act like people don’t exist is crazy ,😂,1
67077,"My juices are going to be on a whole other level too, ima have a cure for it all with a juice ",♀🤷,0
89738,[USER] [USER] I miss you on screen!! Finally your back ,😂,0
85812,vote on idol champ we can't lose this in their anniversary ,🇬🇭,0
100255,[USER] lmao just getting my drafts off ,🙈,0
70099,[USER] [USER] Bless ,🤔,0
82129,"[USER] [USER] [USER] Totes! Erotica is, and always will be, ma fave M moment for so many reasons beyond comprehension ",😂,0
27338,Put some respect on the white mamba!,,1
33494,[USER] I like this one ,😩,1
22607,I’m telling both sides so you can see why I went off ,💀,1
17896,Not a Bushwick reference about Kandy ,👀,1
104019,ID LIKE TO REPORT MY PHONE AS HACKED,🐱,0
83213,"We are looking for 30 more followers to reach our goal of 150 by the end of Spring Break! If we get there by Sunday, we’ll drop a picture of our  varsity cross country jerseys! Can we get some help from our neighbors to the east? [USER] [USER] [USER]",😂,0
71864,"[USER] [USER] [USER] [USER] How does libertarianism work, without an authority telling you to be nice to each other? ‍️",😭❤,0
40836,goodmorning ulet ,😬,1
72163,reposting solely for the purpose of me being obsessed w myself and watching this video at least 10x a day,🥺,0
79705,[USER] [USER] It is odd and it is a keyboard. (Ergodox) ,👑,0
38570,Big shay ,🌐,1
49714,How this nigga ain’t verified lmao,,1
101122,[USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] I’ve done plenty for a tip or just to be ridiculous! Are we talking drag or OF  one time I had a girl from the audience come up on stage and I asked consent to read her google history. It was... horrifying I I didn’t realize I read “black goopy discharge” until I read it.,😎,0
73507,i wanna order something off of Amazon but i know i don’t need anything ,😃,0
92201,[USER] American Bottom a cousin of Missouri River's Gumbo Flats ,,0
44694,[USER] ratio ,😟,1
90193,[USER] hi! don't skip ur breakfast. start the day with a smile &amp;&amp; don't forget to be grateful. pls enjoy ur day ,😩,0
2807,thank u to the 88rising team for their consistent hard work in defying the stereotype that asians are smart ️,❤,1
85991,[USER] Im dead definitely Jackie  [USER],🤦♂,0
7946,“Big Shot Bank$”  I like that lol,🤔,1
13728,[USER]   Hope you get it Gang️,🏾❤🙏,1
65222,Is it just me or is this week bleaker than previous weeks? Or will the weeks just keep getting worse... ,😂,0
32935,[USER] say it. ,😠,1
43115,Being married after 30 is still beautiful;starting a family after 35 is still possible; buying a house after 40 is still a boss move Don’t let people rush you with their timelines ‍️,🏽♀🤷,1
29498,"[USER] Great news  Just as a side note, my WiFi connection has got better since my jab... ",😉👍😂,1
73052,[USER] it's like i dreamt abt this 3 months ago n i remember it deja vu ‍️,🏼🙏,0
81070,It’s THE best way to listen to music loose your shit fuck itttt ,👑,0
49210,gf who loves chick-fil-a  bf who buys her chick-fil-a ,😩🤝,1
65936,"[USER] I would love play offs if we were guaranteed a win. But if not, I'd probably have multiple heart attacks and not even make it alive to the play off final. So definitely automatics ",🙈,0
22169,[USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] Mitchell’s Small Batch ,🤤,1
48870,I always feel wrong for doing what’s best for me ... ,😩,1
9296,[USER] Give in and draw the hot-topic rat boy himself ,😳,1
31288,[USER] london ,😏,1
101921,Somebody needs this: It’s okay  to take a break from business! ‍️,😂,0
70554,[USER] well tell me ,♀🤦,0
33593,"morning moots , have a nice day ahead! ",🤗,1
91546,[USER] zog will live on in my memory ,🏽👊,0
106152,[USER] [USER]  Mass ,♀🧍,0
890,[USER] [USER] Wish I could eat it ,😋,1
18751,[USER] Good morning bestieee  ikaw dinn,❤,1
52900,[USER] manifesting ,😹,1
8764,[USER] That's Twitter's job tho  btw it gave me goosebumps^^ I love it!! ,💗🙄,1
38425,"[USER] They are ""dancing"" together again. This time, with love. ",🥰,1
19602,My favorite part about covering HS baseball/softball is hearing the player’s walk-up songs Most of the time I’m shocked at what they be listening to ,😂😅,1
93690,[USER] hv a nice dayyyy ,🙄,0
35457,[USER] Wow  Beautiful ️️,✊👍🤩❤🇺🇸🇵🇰,1
39884,[USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] More people like US thankful I was accepted by everyone when [USER] finally was able to drag me in after multiple attempts but hey later is better then never at all  HIGHLY APPRECIATIVE!!,🧡💯,1
76386,[USER] Because God what? ‍️,🤔,0
101468,I'm genuinely on this app for the jokes. My favourite thing to do is scroll through threads of funny tweets for more jokes ,,0
44786,She has been working nonstop. We all need to start helping now. Are you helping or just celebrating?,,1
91326,[USER] [USER] She's a Broncos fan. Do they have them in Denver? ,☑🙄,0
45223,"[USER] [USER] [USER] Living on the West Coast I thought one upside of the Pandemic would be I’d be able to watch Flyers games Live, not have to tape them while I commuted home.  Turns out the downside is that I get to watch THIS Flyers team Live. ",🤯,1
93972,Damn Wanda  She Gotta Get Off The Streets,😹💯,0
25531,Bretman Rock just be living here,,1
99742,[USER] [USER] Just another room for me. ,💆🏻♂,0
7680,[USER] [USER] [USER] [USER]  nowhere i said killing polytheist. Seriously you are drowned in your assumptions.,🤡,1
50067,why do y’all hate her so much ,🙁,1
40530,Uhm... Yey! ,😅,1
19798,[USER] [USER] Happy birthday  now u get a follow cus I can't give u a gift,🎁,1
45593,"“I don't know where to goWhat's the right team?I want my own thingSo bad I'm gonna screamI can't choose, so confusedWhat's it all mean?I want my own dreamSo bad I'm gonna scream” ",🎶,1
18197,"Zach Snyder's Justice League... just, Bravo! ",🤘,1
24665,I'm trying to  and she  ,🏽😠😏👎,1
56047,Wear your dross,🥺,0
69198,well now I know topshot is on the up and up,😕,0
7356,"[USER] [USER] Dejavu.I did that w/garbage.The X said cleaning bathrooms was ""woman's work"". So, I started piling garbage bags down the kitchen hallway. When he said, ""Wow, stinks in here."", I said ""Yeah, well, taking out trash is men's work.""He took the trash out &amp; cleaned the loo. ",😉,1
28350,Good morning ,😐,1
92376,22-4 run...&amp; you stayed in a zone?! Stop ittt! ‍️,🤣🇺🇸,0
41127,OH. MY. GOD,,1
45269,Man that’s exactly what I thought when I woke up,😭😂,1
78812,It's time to declutter the internet ‍️,🤔,0
2505,"I used it and my god this is great, definitely gonna by this!!!",,1
28022,"In other news, De Joy will effectively kill what’s left of the USPS tmrw. I sent a check from a local P.O. to a town hall in same town &amp; zip code in early Jan and it never arrived, $500 in late fees assessed. Mail went to sorting facility outside zip code and was lost. [USER]",,1
37842,Pinterest looking like Instagram stories. What’s next??,🥴🤯,1
53913,Nearly passing out at the grocery store was fun.  Perhaps I'm going too hard too fast... ,🌮,0
31375,"[USER] What, what you doing? ",🥺,1
19824,[USER] i love them so much ,🤨,1
25067,Captain. Leader. Legend ,👑,1
66825,"Abhinav mention is just filled with sidhearts , shehnaazians &amp; sidnaaz lovers I love when it's like "" Hum bolege , per koi bahar wala Bola toh use chodege nai "" Beta Abhinav Tu toh gayo ",👋,0
40146,[USER] Your brain is great and will take all the time it needs ,💜,1
82309,[USER] Dragon Ball Z ,🔥,0
1244,[USER] HELPPPP GET SOME SLEEP ,😭,1
47722,Mfs saw somebody wear a turtle neck and t shirt and haven’t stopped doing it  it’s not that T’d every time,😭,1
58525,He could’ve recorded this without that mans ass being tooted up in the air ,👀,0
66456,Follow everyone who retweets and likes this ,🤔,0
29343,AG HOLY FUCK LARA MY DUCKING BABY WHAT AN ANGEL FACE,,1
36189,Lol  [USER] Guh parliament Guh sing  if yuh live eena. Glass house don’t throw stones and if yuh cyaa tek blows yuh nuffi throw stones  lol lawd geezaz &amp; unuh know dem cyaa tek blows enuh but dem nuh mind fling blows,🤣😂🎤,1
101009,Thanks at na-move 3rd term ,😂,0
20546,They always doing backroad gee crazy dirty ,😂,1
19980,THIS THE ONE RIGHT HERE!!!,😂,1
48854,i feel like she tweets like this just to see how anticipated her music is,,1
54210," new pinned  rt for rt ️ like/comment when done ️ must be following, ifbsw",🤷♂,0
4334,[USER] oh good! ok :) keep being amazing  it sounds like i’m telling you what to do  i’m just an awkward person LOL,😭🥰,1
105323,"[USER] so cute, me 2 ",😌,0
75937,i love u ,,0
32715,[USER] Bro that shit be the worse and annoying lmfao like Na nobody can’t know my shorty ,😂,1
44590,Hello Guys... paste your Acct info .. we pick randomly ,🏿👍,1
52659,[USER] [USER] Active and follows back ,🏇,1
55391,WOW. [USER] Spot on!,🧵,0
39820,7 minutes into a brand new show and Ramsay Bolton comes in acting an ass...already hate him  ,😂,1
63193,I cannot stand passive aggressive people  like u really a bitch,😔,0
5144,"I fvcking hate it here  Now, i am reminded that if not for VitD, Chumchurum and Chanel we definitely won't be seeing Jennie",😭,1
34405, | ‘Soon You’ll Get Better’ by Taylor Swift was played at the end of [USER]’s documentary ‘Finding Derek’ that aired on [USER] tonight — The doco followed her emotional journey as her husband Derek recovered from his year-long battle with COVID-19,📹,1
25218,[USER] [USER] [USER] Oh bless! So cute!!! ,😊,1
105247,Loving the optimism,💕,0
42930,"[USER] omg like ""why do so many christmas movies take place during christmas?"" ahh fun times ",🥰,1
2613,People need to loosen up a little and live life ,😌,1
6749,Drop your handles we follow you ,🎙,1
83709,"Awesome commentary, Sir! Truly objective and honest  Kudos ",🥴,0
13024,FUCK YOU! ,😂,1
52927,I love that song,,1
100987,Follow everyone who retweets and likes this ,🏽♀🤦,0
37596,I would do anything for one of these jerseys.  So cold.,,1
97008,think we should go after keemstars sponors again ,🧐,0
25546,[USER] Jollof Rice  ,😋🍚,1
73145,[USER] [USER] [USER] I am guessing that's why it will be illegal to go abroad this Easter...  A good way to make sure all of our £s are spent in the UK as to try and rebuild our ecomony. Then again like most things I am probably wrong ,😅,0
14203," Solskjær: ""We’ve missed Paul. He’s been out for almost two months. He was just getting into his best form."" [[USER]]",🗣,1
85525,I love it when a dead beat dad tries to tell me about how being a single parent isn't tiring. I mean...you'd be more qualified to say that if you saw your kid for more than a couple hours once every 3 to 4 months ,😐,0
62834,"Souvenez-vous de l'interview de Billie Eillish où elle dit ""You give an ugly guy a chance he thinks he rule the world"" ""Because they got a hot girl they can be horrible ? You still ugly tho..."" ",😭,0
93716,yoonmin one tweet au Let's get married. OK.*they get married*~THE END~,😊💙,0
55334,[USER] Omg  thank you so much for the translation!! Now I'm even more inspired ️️,🥳,0
89507,[USER] [USER] That’s the ONLY gin that has ever agreed with my palette. ,📚🏻♀🏃🥨🕊💌🌷,0
9498,I’m done filming and I’ll be uploading it to YouTube and [USER] ,🤗,1
4627,[USER] [USER] [USER] [USER] Who on an alt account ,😂,1
94312,[USER] thanks bff ,🤣,0
41933,and if we get a wendy x kyungsoo collab on this THEN WHAT ,😭,1
59109,Need a camera man with a passport ,🤭😎💯🤫🪵,0
36839,[USER] Ohh i used to work there for like 2 weeks ,😭,1
75014,[USER] - my bestfriend - one of my fav pingpongs - IMAGINES.,♀🤦🙄,0
27858,[USER] SNOW? DID I HEAR YOU SAY SNOW? ,😜,1
28229,[USER] I’m from Mississippi ,🥲,1
104758,LMAAO suck it up buttercup. You not gon find out til ya birthday,💩🗣😂,0
1341,[USER] [USER] can't relate  island confirmation when? ,😭😩,1
36485,[USER] F....you already used this gif in this thread ,😅,1
94705,[USER] I have one foot off the ledge ,🖤,0
3021,Want Generous Fans Tonight  Drop your OF link  Retweet &amp; FOLLOW US!,💯💦💸,1
47329,I finally cried...now back to work. ,🏾🙏,1
21140,[USER] Happiest Birthday to you  Thank you for existing. Thank you for being here. Wishing you all the best in life to offer. ,🥳💖🎉,1
13512,"They say money can't buy you happiness, but why does everything that makes humans happy cost money? ",🤔,1
524,I’m so glad I got my kids out the way ‍️ there’s no way in hell I could deal with this in my 30’s.,🏽♀🤦,1
84935,[USER] Give me an AU. My ideas are limited resources ,❤,0
101726,"[USER] Sorry I made wrong assumption about ur bigotry. U think Hindu religion has a pristine history of genteel knowledge gathering? Nope, we persecuted Buddhists &amp; our own co-religionists who were not upper caste males. We wld hv done same to Christians &amp; Muslims if we hd power ‍️",,0
54345,Mid night hunger hits different ,🎬🇨🇳🤡🤮🖕,0
92489,[USER] Great stuff.  Well done ,🌚,0
57043,[USER] [USER] Boom! ,😐,0
93028,HELPPPP OOMF SO WHIPPED ,🏼🙏,0
14879,Reminder that Jaebeom gets paid for these streams AND he can see the names of the top 50 streamers sooo  go go everyone &gt;&lt; [USER],👀,1
93013,waiting for the day where i can wake up and not seeing problems in caratland. ,🧽,0
37606,Or Twitter. ,🙄,1
21855,Some people need to sit and evaluate their thoughts and feelings honestly. Like why is this thread making you feel this way? Why does it make you defensive and why does it make you feel guilty? ,👀,1
23497,[USER] Ikr  but symone is coming for vengeance!!,🥲,1
92835,"[USER] nice NFT, actually they are so cute  [USER] [USER] [USER]",😂,0
10128,[USER] I’m preaching to myself with that one big bro. ,💚,1
45911,[USER] [USER] [USER] [USER] [USER] i love you i’m so proud of you ,🤍,1
42434,retweet to gain moots !!follow me + everyone who retweets ,😒,1
22903,[USER] Bestie please help us spread the news ,😊💚,1
37183,[USER] Ur doing great ,👏,1
46015,[USER] White folks speaking Armenian or something acting like it’s a native tongue in North America ,😂,1
16771,[USER] ‍️‍️‍️‍️ when will it end ,🏽♀🤦😂,1
26206,my baby  so true. deserved,🥺,1
54757,"[USER]  Happy birthday Mashiho  Wish you nothing but good health, love, happiness and success! Take care, stay safe and don't overwork yourself. Have a great day. Much love and support to you~ ️️️️",🙂,0
68436,Temples are not about religion ,😭✨🥺🖤,0
45670,U JINXED HER,,1
13874,"In another 3 - 5 years, I will be such a force to be reckoned with. The focus right now is learning as much as I can, interacting with different schools of thought and expanding the network. The revolution won't be televised ",💪,1
105164,me: spilling 3 months worth of pain and trauma to my boyfriend my bf: ... just wanting to tell me he got me a blueberry cow pillowpet ‍️,,0
104964,"I FORGIVE A LOTBUT, I ONLY TRUST ONCE ",👀,0
81530,"[USER] Woe unto the world Mr Wippey, we can’t be perfect in all areas ",📶,0
51128,The Butcher coming nigga ,😈,1
9751,"[USER] [USER] [USER] Good night cute little troll , for your own safety i am going to stop replying because since you dont have anything realy better to do on your life, i am not gonna be the person who will be giving you that, ",🙃🤭,1
30845,I just want some chicken to touch some potato salad ,😭,1
56177,[USER] The friend is so lucky . Conections like this are so special . ,❤,0
5846,I left the salsa to make the shrimp tacos and I’ve already peeled the shrimp  my feelings are so hurt I’m ready to drive to H‑E‑B!,🍤,1
48053,"[USER] I know what you mean. I almost cried a little when I saw this reel. His face  The way he used to long for her inspite of knowing she will soon be the mother of Ross's babies, they way he took care of her ... if that's not pure &amp; selfless, I dunno what is ! ",🥺💔,1
34646,[USER] U def one of em ,😭,1
43846,[USER] Thanks  but your voice is way nicer than mine,😅,1
67765,i’ve probably said this word for word on my account  that’s so awful,🧢,0
51351,I need the little vacation vacation get away enuh  so.i really hope it's still possible,💀,1
68142,Why does everyone have a locked account?? Imma start unfollowing y’all ,🌹,0
61692,Just wanna say big thank you to everyone who gave me advice earlier and suggested doing an art share!So far it’s doing really well and my account is doing so much better than it has in a long time ,♀🚶🏻,0
59035,gonna do this,,0
41785,[USER] have a nice day bestie ,🤩,1
102446,There’s gonna be some  blockbuster trades tomorrow  either Lonzo ball is gonna be a clipper or be part of the bulls,♀💁🏻,0
58302,“Men are very selective with who they spend on. The same man who you think is broke and stingy is making it rain for another girl.” ,😷,0
26816,"[USER] Once again protestors gathering illegally during a pandemic in a city that has already been shaken, it’s no wonder the police turned up heavy handed.but no doubt they will claim they have a right to gather. Sadly they don’t. It will end up a disaster again ",🙁,1
67194,the way I was the only person scheduled to zoom today for work ‍️,😅,0
15548,Its your show time [USER],,1
76943,"[USER] [USER] [USER] Thanks, it looks good- my time is stretched as it is  If i figure out how to clone myself, I might consider it",,0
22049,"Forget about WhatsApp that is down, twitter is always here for us Drop your handle with me [USER] fast ",🤠⚡,1
99583,I lost my shit for second thinking she’s going to cancel  Dear me this is not Korea no one going cancel her for living  ,😐,0
1231,never been so motivated and so demotivated at the same time... ,😐,1
79624,Got mine ,😕,0
43876,"[USER] hi! start ur day with a smile, don't forget to be grateful &amp; have a nice day ",💛,1
104465,A BEAT I BLOCK 30 a day ,🤥,0
63294,"[USER] I can’t say unfortunately online cause I’m still not out yet so it’s safer for me to keep my identity private, I hope you don’t mind  but wishin ya the best in ur studies!!",😣,0
93317,won't you stay a while?..... ,✅,0
62896,Dj SIX = DJ des champs ,😏,0
863,North Carolina Proud Boys Leader has been arrested and charged in regards to the MAGA terrorist attack. ,🍷,1
103538,that chest piece tho ,💀,0
94747,"[USER] Now, take this action and investigate and terminate other bad [USER] [USER] refs!!! ",,0
39277,"[USER] lol well yeah, the experience changed for me about the time I hit 35.  But you can still enjoy it.  Have fun!  ",💙,1
18805,"//dsmpI'm biased, but do you see how many dream apologist blocklists were made? People make threads about how bad he is and so much more. You barely see that with any other character on the SMP. People hate this man to the point of no sympathy. Mans deserved it.",,1
35165,The shit I used to put up with is embarrassing ,🙃,1
9878,"He Got Game, Coach Carter, High School Musical 3",,1
55918,and the way it’s always the shit minorities go through that they decide to ignore ,♀🤡🏻🤦,0
33236,[USER] Thank you!! ,🥰,1
45818,"[USER] All the details are on @/chezka_sy tweet, sis ",😊,1
36233,[USER] My OG from day! Thank you man! Stay blessed! ,🏿🙏,1
81483,moots send me ur ocs i wanna practice ,⚠📂📁,0
70307,Hi Mick!! ,💕,0
6009,[USER] [USER] Trump is badass. No need to say more triggered F stick ,😘,1
93341,[USER] Indeed ,😍,0
4400,"i'll be hosting a follow spree for areums.AREUM FOLLOW SPREE AREUM FOLLOW SPREE AREUM FOLLOW SPREE drop ""pandesal” and follow everyone who likes it. don’t forget to rt this tweet hihi ^^",💌,1
1922,Why can I not carry off an aesthetic?I can't even pull off the 'toddler-meets-grandma-meets-technicolour-migraine-aura-eye-sore' aesthetic that had fallen on me a while back. and i can't do 'wears a lot of black'.Just despairing. Despairing. ,😢,1
90895,April Is Gonna Be Different &amp; I’m Here For It ,💐,0
100683,[USER] [USER] aioli is where it's at here ,💔,0
94668,[USER] ima make it permanent one day ,🤣,0
75832,[USER] Yes!  it did happen one time but it wasnt anything nsfw ,😭,0
90369,[USER] have a nice day u ‍️,🙄,0
86065,read this as fried rice ‍️,😘,0
83389,[USER] Don’t @ me unless you’re desantis or Cruz ,😶,0
74358,"I remember tweeting being single felt good, and like a week later I met my boyfriend ",😭,0
83133,Amen to this,👉😂,0
26082,Ask if u been dancing in Cheetos?,,1
34883,[USER] Add me ,🏽🤘,1
91182,[USER] love you too ,🥵,0
33283,o user ,💀,1
85393,thanks adam silver,😬,0
28739,non sk8 fans               sk8 fans                           “what the fuck is going on in this show”,🤝,1
70665,Son in law behaviour ,🏷❣,0
75658,[USER] Thank YOU guys - I feel like I just went through Navy Seal training for crypto. The ladder-in/our class was amazing and getting that question in at the end was priceless man. Looking forward to the next episode of Moon Gang and the next few months! -RayD    ,🙏,0
98279,[USER] All we did was watch Twilight but whatever ,👀🥴,0
53625,come and see my girl nw,❤,0
26176,I will never understand how people wear shoes w no socks ,🤢,1
103076,"[USER] We on it mami, love you ninja ",😩,0
96994,[USER] STAYIIng with TAYNEW till my hair turns gray  thank you rin po for this opportunity! Keep safe ,🥴,0
83593,Congrats Kelis!!!  Making us all proud.,😞,0
45492,Paige Bueckers is the ,🐐,1
79006,[USER] Thank you for all you do Proper!  Spart’s Mom,🤧,0
27537,$15 / 690 PHP / 205K IDR- follow me &amp; [USER] - rt their pinned + this tweetends 15hrs or so!! ,🍀,1
81198,[USER] [USER] why are you so defensive hmm  is it because you’re. transphobic?,😕,0
58772,"I mean, can’t we just call them Service Tops bc we all know that’s what they’re here for? Not subtweeting anyone. Just saying.  ",😎,0
33802,Why did I agree to work 12’s all week ,😐,1
22576,[USER] [USER] [USER] Y’all pfp and cat emojis got me fucked up  I think I’m talking to Kath but I’m talking to Noah ,😭,1
72266,I know Biden has dementia but could someone please remind him the crisis at the border happened AFTER he revoked Trump’s policies? Thaaaaaanks. ,💪,0
46052,[USER] The best from europe ,🤧,1
30286,Do you miss Taeyong?                                                                                                                                                                                  ,🌹,1
27999,I’m Tryna Get High As I Can ,🥵,1
70815,"[USER] WOMEN: He must be tall, have a car, own house, educated, high earner, make me laugh, sensitive, spoil me, have a 6 pack, take me on trips. MEN: Nice lady, in shape, no kids. WOMEN: Who hurt you WOMEN: Heal WOMEN: You’re a virgin WOMEN: Misogynist WOMEN: Pig ",😍,0
63100,"[USER] Aaaa thank you so much, luv!! ",🤪😌😏,0
25068,I act like I'm okay but deep down I want to raid Davido's wardrobe ,🤒,1
11416,Can I just spoil it for all you Riverdale lovers that                      ️️️ Archie &amp; Veronica got back together ! Yesssssss ,‼😁🗣,1
39181,[USER] I was caught off guard ,😂,1
76924,[USER] Says the millionaire who gets paid to kick a ball in an empty stadium and speaks from a podium at the White House. ,,0
9098,openin night ,🌑,1
53666,[USER] wdym we are in a committed relationship ,👀,0
105227,"Just KiddingI am probably the oldestin this fandom. I am 43.I have a 21 year old, a 15 year oldand a 12 year old. I havebeen married to my best friendfor 23 years.There you have it ",🏻🙏,0
72018,[USER] How do your balls have any spunk left? Never stop shagging ,🏾🧍,0
106237,Guys remember $40 here! ,😭,0
100087,We now live in upside down  world  ️,😃,0
64280,i’m not crying u are ,🌪,0
47773,[USER] We know the shooter wasn't a white dude cause the news media has been tight lipped about him thus far ,😕,1
50475,I pray that this is a joke but you never know ,😂,1
75180,[USER] [USER] Thanks ,😆,0
4854,[USER] Hshshshs is that me shinning? ,🥰,1
52523,"[USER] Really clear in Swansea, thanks! ",🥰,1
15639,[USER] [USER] [USER] I'm free anytime too. Not asking for too much just BTS merchs and be water lang. Hire me ,🙂,1
31284,[USER] i’m so mad really ,🥲,1
87507,"yoongi really was practising non stop while making music and taking part time jobs at the same time, ",😔,0
104858,self-absorbed and self-love aint da same shit  dont get it twisted,😭,0
58156,How it’s gonna be more staff working the ceremony than the actual students graduating? ,🙄,0
9775,Comment using ️ Let’s follow you up   ,🤝🌰❤,1
39006,I JUSTGOT MY FIRST SOLO DUB ON WARZONE. 12 KILLS BECAUSE IMA A BAD BEE ,🐝,1
10828,[USER] check dm pls ,🥺,1
5483,"[USER] She is beautiful, sir. Max her out! ",💪,1
56934,Extending this until tomorrow evening!,,0
73064,"Hi -- my account was compromised earlier and while a fan of Ray-Ban sunglasses, that was not me tweeting the promotions Apologies to the individuals tagged in the posts.",🤦♂,0
41567,This or that ? ‍️,♀🏻🤷,1
74213,"Holy shit, it’s not ",😆,0
73264,too bad i can’t be yelling the lyrics at the after hours w my hookah and cranberry juice bottle filled with henny ,💚,0
83132,Omg j I hope u are okay ,😌,0
95176, Global leaderboard by total vaccinations performed31:  SE 1.39M32:  PT 1.37M33:  AT 1.32M34:  CH 1.25M35:  CO 1.24M36:  SG 1.07M37:  DK 965K38:  LK 838K39:  FI 830K40:  DO 800K,🏾😩♀🤦,0
105518,"And if i create a patreon for my nsfw content, will u support me? ",🙏,0
66811,"[USER] [USER] [USER] Correction: there's 2 kinds of people, ones who like games with and good story (for Pokémon at least) and like gen 5 because of it and people who like fairly lazily made games with a boring story and ok mechanics who should probably reanalyze their wrong opinions ",🥳💥,0
38223,Feigl now weighing in on ships. The Europeans won't find it funny if this isn't cleared up asap and their supply chain collapses.,,1
29876,"[USER] [USER] [USER] I’m sure she can learn something from us being able to love each other despite our indifferences. I’m not upset, nor do I disagree with your proposal. I agree we can do both, but each have their order. That’s all. ",😀,1
17569,[USER] [USER] your club doing an inspirational video about a draw ,😂,1
65424,Schools are so much more than just places to learn. May all of us never forget that! ,🦷,0
60095,Shea Baptist Baby,💭,0
1275,[USER] he may not be with you in person but he's watching over you and seeing all of the amazing and exciting things you're doing and will continue do in the future ,❤,1
72779,About to eat an edible and that will be my intake for the day unless I decide to get trashy drunk later  isn’t that cute?,🏁,0
44826,PLEASE  MY  BRAIN  CAN'T AFFORD  ANOTHER  YEAR  OF  ONLINE  CLASSES ,😭,1
55134,Taylor and Selena better be getting flowers,😃,0
23847,[USER] take care n keep safe bestie !! ,🤍,1
93559,So excited to continue the relationship with [USER]!! Thank you Jacket Nation for supporting an amazing organization and cause.  [USER],😟,0
49751,"[USER] [USER] Quality list Sian, thanks for sharing! ",😊,1
23069,"Remember to get the protection of police...oh wait, you get the wrong forces mixed up",,1
80246,[USER] What's next? File Explorer overhaul! ,😎,0
46450,or he doesnt have common sense ,😭,1
38982,i like ur layout and pinned  i can tell ur cool,👍,1
57277,I’m excited for tomorrow’s outfit ,🏼👏,0
26315,"Wearing a N-95 with a regular mask over it, glasses, &amp; a face shield is hard  I give the essential workers who’ve been doing for over a year now props. Chickenutbread",😩,1
67105,[USER] Thank you Mandiiii!!! ,💕😂,0
77854, throw it away,😂,0
17289,[USER] PERSONALITY TYPES!!!!! ,😎,1
16088,[USER] I followed a nigga on twitter for almost a year so I could catch him outside his city ‍️,🏿🤷♂,1
